7.525000e+01	8.162601e+02
7.550000e+01	8.109715e+02
7.575000e+01	8.084803e+02
76	8.068139e+02
7.625000e+01	8.060169e+02
7.650000e+01	8.072367e+02
7.675000e+01	8.115464e+02
77	8.179701e+02
7.725000e+01	8.234396e+02
7.750000e+01	8.248012e+02
7.775000e+01	8.209237e+02
78	8.152914e+02
7.825000e+01	8.120290e+02
7.850000e+01	8.143149e+02
7.875000e+01	8.208462e+02
79	8.289955e+02
7.925000e+01	8.362567e+02
7.950000e+01	8.418275e+02
7.975000e+01	8.461634e+02
80	8.497457e+02
8.025000e+01	8.524803e+02
8.050000e+01	8.530589e+02
8.075000e+01	8.500192e+02
81	8.424663e+02
8.125000e+01	8.333904e+02
8.150000e+01	8.274090e+02
8.175000e+01	8.289056e+02
82	8.371465e+02
8.225000e+01	8.464903e+02
8.250000e+01	8.511004e+02
8.275000e+01	8.477049e+02
83	8.403906e+02
8.325000e+01	8.345556e+02
8.350000e+01	8.347564e+02
8.375000e+01	8.388252e+02
84	8.413720e+02
8.425000e+01	8.371190e+02
8.450000e+01	8.254818e+02
8.475000e+01	8.117215e+02
85	8.014528e+02
8.525000e+01	7.976349e+02
8.550000e+01	7.973689e+02
8.575000e+01	7.969735e+02
86	7.942268e+02
8.625000e+01	7.924716e+02
8.650000e+01	7.963765e+02
8.675000e+01	8.096129e+02
87	8.290231e+02
8.725000e+01	8.485892e+02
8.750000e+01	8.623791e+02
8.775000e+01	8.683669e+02
88	8.697089e+02
8.825000e+01	8.699187e+02
8.850000e+01	8.718338e+02
8.875000e+01	8.747661e+02
89	8.768821e+02
8.925000e+01	8.763754e+02
8.950000e+01	8.725018e+02
8.975000e+01	8.658821e+02
90	8.572268e+02
9.025000e+01	8.473805e+02
9.050000e+01	8.377624e+02
9.075000e+01	8.299465e+02
91	8.253300e+02
9.125000e+01	8.232341e+02
9.150000e+01	8.216315e+02
9.175000e+01	8.185288e+02
92	8.143677e+02
9.225000e+01	8.128895e+02
9.250000e+01	8.180683e+02
9.275000e+01	8.319372e+02
93	8.510261e+02
9.325000e+01	8.708958e+02
9.350000e+01	8.872978e+02
9.375000e+01	8.987928e+02
94	9.060810e+02
9.425000e+01	9.099168e+02
9.450000e+01	9.108854e+02
9.475000e+01	9.088208e+02
95	9.033477e+02
9.525000e+01	8.941130e+02
9.550000e+01	8.817979e+02
9.575000e+01	8.685305e+02
96	8.565463e+02
9.625000e+01	8.476837e+02
9.650000e+01	8.419242e+02
9.675000e+01	8.387066e+02
97	8.374600e+02
9.725000e+01	8.374678e+02
9.750000e+01	8.378998e+02
9.775000e+01	8.379263e+02
98	8.371470e+02
9.825000e+01	8.360095e+02
9.850000e+01	8.350610e+02
9.875000e+01	8.347337e+02
99	8.348454e+02
9.925000e+01	8.350100e+02
9.950000e+01	8.348726e+02
9.975000e+01	8.346285e+02
100	8.349388e+02
1.002500e+02	8.364777e+02
1.005000e+02	8.397648e+02
1.007500e+02	8.449915e+02
101	8.523081e+02
1.012500e+02	8.616579e+02
1.015000e+02	8.714757e+02
1.017500e+02	8.795279e+02
102	8.835914e+02
1.022500e+02	8.827899e+02
1.025000e+02	8.787094e+02
1.027500e+02	8.731988e+02
103	8.680056e+02
1.032500e+02	8.640893e+02
1.035000e+02	8.620404e+02
1.037500e+02	8.624248e+02
104	8.645104e+02
1.042500e+02	8.655668e+02
1.045000e+02	8.626937e+02
1.047500e+02	8.538897e+02
105	8.421991e+02
1.052500e+02	8.324249e+02
1.055000e+02	8.291379e+02
1.057500e+02	8.329256e+02
106	8.410401e+02
1.062500e+02	8.506323e+02
1.065000e+02	8.592312e+02
1.067500e+02	8.652797e+02
107	8.673560e+02
1.072500e+02	8.643030e+02
1.075000e+02	8.576591e+02
1.077500e+02	8.505354e+02
108	8.460412e+02
1.082500e+02	8.457783e+02
1.085000e+02	8.489022e+02
1.087500e+02	8.543440e+02
109	8.609233e+02
1.092500e+02	8.668478e+02
1.095000e+02	8.701165e+02
1.097500e+02	8.687980e+02
110	8.634170e+02
1.102500e+02	8.575583e+02
1.105000e+02	8.549985e+02
1.107500e+02	8.582532e+02
111	8.647332e+02
1.112500e+02	8.705579e+02
1.115000e+02	8.719891e+02
1.117500e+02	8.684454e+02
112	8.624365e+02
1.122500e+02	8.566014e+02
1.125000e+02	8.526097e+02
1.127500e+02	8.490774e+02
113	8.440200e+02
1.132500e+02	8.358060e+02
1.135000e+02	8.262939e+02
1.137500e+02	8.193361e+02
114	8.186837e+02
1.142500e+02	8.242231e+02
1.145000e+02	8.313210e+02
1.147500e+02	8.350888e+02
115	8.325246e+02
1.152500e+02	8.262337e+02
1.155000e+02	8.198576e+02
1.157500e+02	8.166072e+02
116	8.167428e+02
1.162500e+02	8.192890e+02
1.165000e+02	8.232592e+02
1.167500e+02	8.275308e+02
117	8.308593e+02
1.172500e+02	8.320011e+02
1.175000e+02	8.307148e+02
1.177500e+02	8.289216e+02
118	8.288241e+02
1.182500e+02	8.319682e+02
1.185000e+02	8.363036e+02
1.187500e+02	8.385553e+02
119	8.356923e+02
1.192500e+02	8.293048e+02
1.195000e+02	8.251030e+02
1.197500e+02	8.289161e+02
120	8.431126e+02
1.202500e+02	8.630740e+02
1.205000e+02	8.833414e+02
1.207500e+02	8.988007e+02
121	9.081603e+02
1.212500e+02	9.125086e+02
1.215000e+02	9.129701e+02
1.217500e+02	9.105504e+02
122	9.058193e+02
1.222500e+02	8.992462e+02
1.225000e+02	8.913187e+02
1.227500e+02	8.830561e+02
123	8.760875e+02
1.232500e+02	8.720755e+02
1.235000e+02	8.721787e+02
1.237500e+02	8.752843e+02
124	8.796388e+02
1.242500e+02	8.835104e+02
1.245000e+02	8.858640e+02
1.247500e+02	8.864963e+02
125	8.852530e+02
1.252500e+02	8.820633e+02
1.255000e+02	8.773196e+02
1.257500e+02	8.715739e+02
126	8.653655e+02
1.262500e+02	8.587791e+02
1.265000e+02	8.513400e+02
1.267500e+02	8.425389e+02
127	8.322933e+02
1.272500e+02	8.219994e+02
1.275000e+02	8.133739e+02
1.277500e+02	8.081213e+02
128	8.078606e+02
1.282500e+02	8.141721e+02
1.285000e+02	8.284466e+02
1.287500e+02	8.481055e+02
129	8.668028e+02
1.292500e+02	8.780432e+02
1.295000e+02	8.770379e+02
1.297500e+02	8.656597e+02
130	8.474076e+02
1.302500e+02	8.258336e+02
1.305000e+02	8.051486e+02
1.307500e+02	7.900103e+02
131	7.848842e+02
1.312500e+02	7.897006e+02
1.315000e+02	7.999022e+02
1.317500e+02	8.107616e+02
132	8.196733e+02
1.322500e+02	8.279116e+02
1.325000e+02	8.371653e+02
1.327500e+02	8.485894e+02
133	8.606249e+02
1.332500e+02	8.708514e+02
1.335000e+02	8.769086e+02
1.337500e+02	8.785318e+02
134	8.780389e+02
1.342500e+02	8.779072e+02
1.345000e+02	8.799614e+02
1.347500e+02	8.825817e+02
135	8.830157e+02
1.352500e+02	8.785707e+02
1.355000e+02	8.691350e+02
1.357500e+02	8.580938e+02
136	8.490810e+02
1.362500e+02	8.448248e+02
1.365000e+02	8.442960e+02
1.367500e+02	8.454919e+02
137	8.465021e+02
1.372500e+02	8.467785e+02
1.375000e+02	8.468108e+02
1.377500e+02	8.471123e+02
138	8.478006e+02
1.382500e+02	8.481488e+02
1.385000e+02	8.473217e+02
1.387500e+02	8.447284e+02
139	8.414309e+02
1.392500e+02	8.391758e+02
1.395000e+02	8.396584e+02
1.397500e+02	8.431693e+02
140	8.484876e+02
1.402500e+02	8.543179e+02
1.405000e+02	8.595489e+02
1.407500e+02	8.636923e+02
141	8.663914e+02
1.412500e+02	8.672903e+02
1.415000e+02	8.660421e+02
1.417500e+02	8.623072e+02
142	8.557483e+02
1.422500e+02	8.467624e+02
1.425000e+02	8.375804e+02
1.427500e+02	8.307155e+02
143	8.282634e+02
1.432500e+02	8.296053e+02
1.435000e+02	8.330356e+02
1.437500e+02	8.368637e+02
144	8.398112e+02
1.442500e+02	8.410117e+02
1.445000e+02	8.396181e+02
1.447500e+02	8.354975e+02
145	8.304061e+02
1.452500e+02	8.264089e+02
1.455000e+02	8.253059e+02
1.457500e+02	8.271487e+02
146	8.312810e+02
1.462500e+02	8.370098e+02
1.465000e+02	8.428406e+02
1.467500e+02	8.464776e+02
147	8.455915e+02
1.472500e+02	8.392051e+02
1.475000e+02	8.301745e+02
1.477500e+02	8.220308e+02
148	8.177510e+02
1.482500e+02	8.166135e+02
1.485000e+02	8.163818e+02
1.487500e+02	8.149229e+02
149	8.119411e+02
1.492500e+02	8.086794e+02
1.495000e+02	8.064193e+02
1.497500e+02	8.059446e+02
150	8.072807e+02
1.502500e+02	8.103895e+02
1.505000e+02	8.151957e+02
1.507500e+02	8.215130e+02
151	8.291349e+02
1.512500e+02	8.379171e+02
1.515000e+02	8.482139e+02
1.517500e+02	8.606185e+02
152	8.757101e+02
1.522500e+02	8.927870e+02
1.525000e+02	9.089290e+02
1.527500e+02	9.209951e+02
153	9.260430e+02
1.532500e+02	9.241527e+02
1.535000e+02	9.177551e+02
1.537500e+02	9.093431e+02
154	9.013111e+02
1.542500e+02	8.956077e+02
1.545000e+02	8.940563e+02
1.547500e+02	8.984312e+02
155	9.083069e+02
1.552500e+02	9.202129e+02
1.555000e+02	9.304554e+02
1.557500e+02	9.355695e+02
156	9.349826e+02
1.562500e+02	9.301041e+02
1.565000e+02	9.223824e+02
1.567500e+02	9.129934e+02
157	9.018712e+02
1.572500e+02	8.885956e+02
1.575000e+02	8.727800e+02
1.577500e+02	8.551063e+02
158	8.375185e+02
1.582500e+02	8.220332e+02
1.585000e+02	8.101788e+02
1.587500e+02	8.021937e+02
159	7.981055e+02
1.592500e+02	7.979025e+02
1.595000e+02	8.013909e+02
1.597500e+02	8.083236e+02
160	8.183321e+02
1.602500e+02	8.298139e+02
1.605000e+02	8.404458e+02
1.607500e+02	8.479190e+02
161	8.514662e+02
1.612500e+02	8.527968e+02
1.615000e+02	8.538434e+02
1.617500e+02	8.561237e+02
162	8.589381e+02
1.622500e+02	8.608495e+02
1.625000e+02	8.604624e+02
1.627500e+02	8.575658e+02
163	8.532628e+02
1.632500e+02	8.487252e+02
1.635000e+02	8.448461e+02
1.637500e+02	8.415993e+02
164	8.387686e+02
1.642500e+02	8.362380e+02
1.645000e+02	8.348807e+02
1.647500e+02	8.361353e+02
165	8.414103e+02
1.652500e+02	8.502469e+02
1.655000e+02	8.594615e+02
1.657500e+02	8.656548e+02
166	8.658816e+02
1.662500e+02	8.597146e+02
1.665000e+02	8.475934e+02
1.667500e+02	8.300276e+02
167	8.088915e+02
1.672500e+02	7.873151e+02
1.675000e+02	7.684613e+02
1.677500e+02	7.550281e+02
168	7.491523e+02
1.682500e+02	7.528580e+02
1.685000e+02	7.655298e+02
1.687500e+02	7.833679e+02
169	8.023878e+02
1.692500e+02	8.194515e+02
1.695000e+02	8.331277e+02
1.697500e+02	8.421911e+02
170	8.458412e+02
1.702500e+02	8.458462e+02
1.705000e+02	8.449340e+02
1.707500e+02	8.457523e+02
171	8.489146e+02
1.712500e+02	8.529136e+02
1.715000e+02	8.561428e+02
1.717500e+02	8.575214e+02
172	8.577252e+02
1.722500e+02	8.577967e+02
1.725000e+02	8.586913e+02
1.727500e+02	8.601897e+02
173	8.612337e+02
1.732500e+02	8.607487e+02
1.735000e+02	8.582380e+02
1.737500e+02	8.545537e+02
174	8.507396e+02
1.742500e+02	8.476359e+02
1.745000e+02	8.444970e+02
1.747500e+02	8.398338e+02
175	8.322106e+02
1.752500e+02	8.219789e+02
1.755000e+02	8.115801e+02
1.757500e+02	8.035704e+02
176	7.998373e+02
1.762500e+02	8.008579e+02
1.765000e+02	8.069302e+02
1.767500e+02	8.178891e+02
177	8.316710e+02
1.772500e+02	8.457261e+02
1.775000e+02	8.576225e+02
1.777500e+02	8.667753e+02
178	8.740672e+02
1.782500e+02	8.804211e+02
1.785000e+02	8.863956e+02
1.787500e+02	8.913590e+02
179	8.944371e+02
1.792500e+02	8.948066e+02
1.795000e+02	8.928843e+02
1.797500e+02	8.903659e+02
180	8.890064e+02
1.802500e+02	8.902573e+02
1.805000e+02	8.940814e+02
1.807500e+02	8.999860e+02
181	9.074697e+02
1.812500e+02	9.154365e+02
1.815000e+02	9.218152e+02
1.817500e+02	9.244437e+02
182	9.213445e+02
1.822500e+02	9.131319e+02
1.825000e+02	9.023328e+02
1.827500e+02	8.915188e+02
183	8.828593e+02
1.832500e+02	8.771303e+02
1.835000e+02	8.748061e+02
1.837500e+02	8.763083e+02
184	8.810847e+02
1.842500e+02	8.877234e+02
1.845000e+02	8.947833e+02
1.847500e+02	9.009744e+02
185	9.056742e+02
1.852500e+02	9.084434e+02
1.855000e+02	9.088386e+02
1.857500e+02	9.061641e+02
186	8.993320e+02
1.862500e+02	8.872204e+02
1.865000e+02	8.692568e+02
1.867500e+02	8.489831e+02
187	8.318058e+02
1.872500e+02	8.229458e+02
1.875000e+02	8.229653e+02
1.877500e+02	8.276700e+02
188	8.326552e+02
1.882500e+02	8.350704e+02
1.885000e+02	8.359038e+02
1.887500e+02	8.367255e+02
189	8.388353e+02
1.892500e+02	8.416305e+02
1.895000e+02	8.436938e+02
1.897500e+02	8.436677e+02
190	8.421573e+02
1.902500e+02	8.420623e+02
1.905000e+02	8.464129e+02
1.907500e+02	8.570179e+02
191	8.715547e+02
1.912500e+02	8.868278e+02
1.915000e+02	8.996971e+02
1.917500e+02	9.084264e+02
192	9.127581e+02
1.922500e+02	9.125055e+02
1.925000e+02	9.077231e+02
1.927500e+02	9.000772e+02
193	8.918941e+02
1.932500e+02	8.854902e+02
1.935000e+02	8.821156e+02
1.937500e+02	8.811339e+02
194	8.817151e+02
1.942500e+02	8.830039e+02
1.945000e+02	8.839242e+02
1.947500e+02	8.832887e+02
195	8.799153e+02
1.952500e+02	8.735297e+02
1.955000e+02	8.657104e+02
1.957500e+02	8.582617e+02
196	8.527579e+02
1.962500e+02	8.490943e+02
1.965000e+02	8.464217e+02
1.967500e+02	8.439097e+02
197	8.414667e+02
1.972500e+02	8.399021e+02
1.975000e+02	8.400802e+02
1.977500e+02	8.425441e+02
198	8.467759e+02
1.982500e+02	8.520393e+02
1.985000e+02	8.576136e+02
1.987500e+02	8.629781e+02
199	8.677474e+02
1.992500e+02	8.715385e+02
1.995000e+02	8.739225e+02
1.997500e+02	8.743576e+02
200	8.722844e+02
2.002500e+02	8.672621e+02
2.005000e+02	8.601579e+02
2.007500e+02	8.526536e+02
201	8.464366e+02
2.012500e+02	8.426347e+02
2.015000e+02	8.413946e+02
2.017500e+02	8.427646e+02
202	8.467118e+02
2.022500e+02	8.527878e+02
2.025000e+02	8.604108e+02
2.027500e+02	8.689764e+02
203	8.772492e+02
2.032500e+02	8.832849e+02
2.035000e+02	8.851021e+02
2.037500e+02	8.813277e+02
204	8.737240e+02
2.042500e+02	8.650605e+02
2.045000e+02	8.580266e+02
2.047500e+02	8.532060e+02
205	8.489161e+02
2.052500e+02	8.433632e+02
2.055000e+02	8.355857e+02
2.057500e+02	8.271245e+02
206	8.199887e+02
2.062500e+02	8.160030e+02
2.065000e+02	8.157145e+02
2.067500e+02	8.191290e+02
207	8.261952e+02
2.072500e+02	8.357689e+02
2.075000e+02	8.457007e+02
2.077500e+02	8.538044e+02
208	8.586911e+02
2.082500e+02	8.612059e+02
2.085000e+02	8.625826e+02
2.087500e+02	8.639605e+02
209	8.653885e+02
2.092500e+02	8.662147e+02
2.095000e+02	8.657760e+02
2.097500e+02	8.635337e+02
210	8.592233e+02
2.102500e+02	8.526169e+02
2.105000e+02	8.436386e+02
2.107500e+02	8.333369e+02
211	8.232638e+02
2.112500e+02	8.149366e+02
2.115000e+02	8.091063e+02
2.117500e+02	8.058043e+02
212	8.050293e+02
2.122500e+02	8.064427e+02
2.125000e+02	8.091396e+02
2.127500e+02	8.121614e+02
213	8.148240e+02
2.132500e+02	8.173734e+02
2.135000e+02	8.202517e+02
2.137500e+02	8.238650e+02
214	8.283253e+02
2.142500e+02	8.336022e+02
2.145000e+02	8.396485e+02
2.147500e+02	8.458874e+02
215	8.510957e+02
2.152500e+02	8.540109e+02
2.155000e+02	8.538939e+02
2.157500e+02	8.520493e+02
216	8.502805e+02
2.162500e+02	8.503094e+02
2.165000e+02	8.526806e+02
2.167500e+02	8.570510e+02
217	8.630550e+02
2.172500e+02	8.701321e+02
2.175000e+02	8.772345e+02
2.177500e+02	8.832394e+02
218	8.871109e+02
2.182500e+02	8.890123e+02
2.185000e+02	8.899833e+02
2.187500e+02	8.910831e+02
219	8.929727e+02
2.192500e+02	8.949651e+02
2.195000e+02	8.960881e+02
2.197500e+02	8.953948e+02
220	8.925930e+02
2.202500e+02	8.880955e+02
2.205000e+02	8.823496e+02
2.207500e+02	8.758883e+02
221	8.696495e+02
2.212500e+02	8.646904e+02
2.215000e+02	8.620414e+02
2.217500e+02	8.620838e+02
222	8.645363e+02
2.222500e+02	8.690877e+02
2.225000e+02	8.753875e+02
2.227500e+02	8.829355e+02
223	8.911955e+02
2.232500e+02	8.996088e+02
2.235000e+02	9.068764e+02
2.237500e+02	9.108149e+02
224	9.091895e+02
2.242500e+02	9.003862e+02
2.245000e+02	8.873837e+02
2.247500e+02	8.752188e+02
225	8.688873e+02
2.252500e+02	8.700455e+02
2.255000e+02	8.749849e+02
2.257500e+02	8.795128e+02
226	8.799038e+02
2.262500e+02	8.758864e+02
2.265000e+02	8.687370e+02
2.267500e+02	8.597229e+02
227	8.492196e+02
2.272500e+02	8.362732e+02
2.275000e+02	8.198218e+02
2.277500e+02	7.998971e+02
228	7.801444e+02
2.282500e+02	7.649541e+02
2.285000e+02	7.579388e+02
2.287500e+02	7.596362e+02
229	7.698247e+02
2.292500e+02	7.877356e+02
2.295000e+02	8.098160e+02
2.297500e+02	8.316297e+02
230	8.489381e+02
2.302500e+02	8.609961e+02
2.305000e+02	8.700447e+02
2.307500e+02	8.784214e+02
231	8.877271e+02
2.312500e+02	8.970113e+02
2.315000e+02	9.047715e+02
2.317500e+02	9.095314e+02
232	9.107418e+02
2.322500e+02	9.090090e+02
2.325000e+02	9.050115e+02
2.327500e+02	8.995031e+02
233	8.937928e+02
2.332500e+02	8.894387e+02
2.335000e+02	8.879875e+02
2.337500e+02	8.894483e+02
234	8.908266e+02
2.342500e+02	8.887810e+02
2.345000e+02	8.803935e+02
2.347500e+02	8.671218e+02
235	8.530046e+02
2.352500e+02	8.420798e+02
2.355000e+02	8.361021e+02
2.357500e+02	8.331598e+02
236	8.310100e+02
2.362500e+02	8.283985e+02
2.365000e+02	8.280725e+02
2.367500e+02	8.337920e+02
237	8.489088e+02
2.372500e+02	8.716199e+02
2.375000e+02	8.965898e+02
2.377500e+02	9.184140e+02
238	9.330124e+02
2.382500e+02	9.421370e+02
2.385000e+02	9.491446e+02
2.387500e+02	9.573894e+02
239	9.688946e+02
2.392500e+02	9.822034e+02
2.395000e+02	9.952971e+02
2.397500e+02	1.006157e+03
240	1.013060e+03
2.402500e+02	1.015102e+03
2.405000e+02	1.011517e+03
2.407500e+02	1.001542e+03
241	9.855571e+02
2.412500e+02	9.672180e+02
